DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,19.0,R,11.0,,,Retired,0.0,27.0,9,Spain,Barcelona,Spanish Grand Prix,0 days 00:01:13.044000,0 days 00:01:12.641000,
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:31:52.688000,0 days 01:31:52.688000,Finished,25.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:00.228000,0 days 01:31:52.916000,Finished,18.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,3.0,3,4.0,0 days 00:00:01.014000,0 days 01:31:53.702000,Finished,15.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.0,4,3.0,0 days 00:00:02.109000,0 days 01:31:54.797000,Finished,12.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,0 days 00:00:03.442000,0 days 01:31:56.130000,Finished,10.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,5.0,0 days 00:00:10.713000,0 days 01:32:03.401000,Finished,8.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,6.0,0 days 00:00:10.972000,0 days 01:32:03.660000,Finished,6.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8.0,8,11.0,0 days 00:00:15.364000,0 days 01:32:08.052000,Finished,4.0,70.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.323000,0 days 00:01:12.183000,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,14.0,0 days 00:00:01.473000,0 days 01:31:54.161000,Lapped,2.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.378000,0 days 00:01:12.634000,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,16.0,0 days 00:00:01.886000,0 days 01:31:54.574000,Lapped,1.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.398000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,13.0,0 days 00:00:03.717000,0 days 01:31:56.405000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.306000,0 days 00:01:12.340000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,18.0,0 days 00:00:05.456000,0 days 01:31:58.144000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.334000,0 days 00:01:12.102000,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,13.0,13,10.0,0 days 00:00:07.018000,0 days 01:31:59.706000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.234000,0 days 00:01:12.142000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,15.0,0 days 00:00:07.879000,0 days 01:32:00.567000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.385000,,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,20.0,0 days 00:00:07.950000,0 days 01:32:00.638000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.667000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,16.0,16,12.0,0 days 00:00:08.737000,0 days 01:32:01.425000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,17.0,0 days 00:00:09.063000,0 days 01:32:01.751000,Lapped,0.0,69.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.517000,,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,18.0,18,7.0,,,Retired,0.0,66.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,19.0,R,19.0,,,Retired,0.0,53.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.525000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,20.0,R,9.0,,,Retired,0.0,46.0,10,Canada,Montréal,Canadian Grand Prix,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:23:47.693000,0 days 01:23:47.693000,Finished,25.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:02.695000,0 days 01:23:50.388000,Finished,18.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,2.0,0 days 00:00:19.820000,0 days 01:24:07.513000,Finished,15.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:29.020000,0 days 01:24:16.713000,Finished,12.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,0 days 00:01:02.396000,0 days 01:24:50.089000,Finished,10.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,6.0,6,6.0,0 days 00:01:07.754000,0 days 01:24:55.447000,Finished,8.0,70.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,11.0,0 days 00:00:01.437000,0 days 01:23:49.130000,Lapped,6.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.197000,0 days 00:01:05.128000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,8.0,8,8.0,0 days 00:00:01.952000,0 days 01:23:49.645000,Lapped,4.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,20.0,0 days 00:00:07.720000,0 days 01:23:55.413000,Lapped,2.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.606000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,17.0,0 days 00:00:09.986000,0 days 01:23:57.679000,Lapped,1.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.364000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,15.0,0 days 00:00:24.854000,0 days 01:24:12.547000,Lapped,0.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.218000,0 days 00:01:05.312000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,12.0,12,13.0,0 days 00:00:27.957000,0 days 01:24:15.650000,Lapped,0.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.063000,0 days 00:01:05.226000,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,10.0,0 days 00:00:33.055000,0 days 01:24:20.748000,Lapped,0.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,16.0,0 days 00:00:34.462000,0 days 01:24:22.155000,Lapped,0.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.329000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,15.0,15,14.0,0 days 00:00:42.692000,0 days 01:24:25.385000,Lapped,0.0,69.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.278000,0 days 00:01:05.288000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,18.0,0 days 00:00:02.979000,0 days 01:23:50.672000,Lapped,0.0,68.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.369000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,17.0,R,12.0,,,Retired,0.0,15.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.143000,0 days 00:01:05.205000,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,7.0,,,Retired,0.0,0.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,19.0,R,9.0,,,Retired,0.0,0.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,20.0,W,19.0,,,Did not start,0.0,0.0,11,Austria,Spielberg,Austrian Grand Prix,0 days 00:01:05.582000,,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,3.0,0 days 01:37:15.735000,0 days 01:37:15.735000,Finished,25.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:06.812000,0 days 01:37:22.547000,Finished,18.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,3.0,3,19.0,0 days 00:00:34.742000,0 days 01:37:50.477000,Finished,15.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.574000,,
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,0 days 00:00:39.812000,0 days 01:37:55.547000,Finished,12.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,5.0,5,1.0,0 days 00:00:56.781000,0 days 01:38:12.516000,Finished,10.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,8.0,0 days 00:00:59.857000,0 days 01:38:15.592000,Finished,8.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,17.0,0 days 00:01:00.603000,0 days 01:38:16.338000,Finished,6.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.504000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,13.0,0 days 00:01:04.135000,0 days 01:38:19.870000,Finished,4.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.093000,0 days 00:01:25.889000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,7.0,0 days 00:01:05.858000,0 days 01:38:21.593000,Finished,2.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,4.0,0 days 00:01:10.674000,0 days 01:38:26.409000,Finished,1.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,18.0,0 days 00:01:12.095000,0 days 01:38:27.830000,Finished,0.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,12.0,12,9.0,0 days 00:01:16.592000,0 days 01:38:32.327000,Finished,0.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.175000,0 days 00:01:25.746000,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,14.0,0 days 00:01:17.301000,0 days 01:38:33.036000,Finished,0.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.136000,0 days 00:01:25.950000,
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,14,6.0,0 days 00:01:24.477000,0 days 01:38:40.212000,Finished,0.0,52.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000
